--- PROJECTS ---
ID: 23, Code: AP-104-MOBILE-MEDICAL-UNIT, Name: AP 104 - Mobile Medical Unit
ID: 24, Code: AP-104-MMUS, Name: AP 104 - Mobile Medical Unit

--- ROLES ---
ID: 1, Code: super_admin, Name: Super Admin
ID: 2, Code: admin, Name: Admin
ID: 3, Code: warehouse_manager, Name: Warehouse Manager
ID: 4, Code: warehouse_operator, Name: Warehouse Operator
ID: 5, Code: purchase_manager, Name: Purchase Manager
ID: 6, Code: purchase_officer, Name: Purchase Officer
ID: 7, Code: accounts_manager, Name: Accounts Manager
ID: 8, Code: accounts_officer, Name: Accounts Officer
ID: 9, Code: logistics_manager, Name: Logistics Manager
ID: 950, Name: DRIVER-AP-104-MMU-SALUR, Code: Driver@SALUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5838
ID: 951, Name: DRIVER-AP-104-MMU-SEETHANAGARAM-2, Code: Driver@SEETHANAGARAM-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5838
ID: 952, Name: DRIVER-AP-104-MMU-BALIJIPETA, Code: Driver@BALIJIPETA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5838
ID: 953, Name: DRIVER-AP-104-MMU-KOMARADA-2, Code: Driver@KOMARADA-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5838
ID: 954, Name: DRIVER-AP-104-MMU-SALUR-2, Code: Driver@SALUR-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5838
ID: 955, Name: DRIVER-AP-104-MMU-BALIJIPETA-2, Code: Driver@BALIJIPETA-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5838
ID: 956, Name: DRIVER-AP-104-MMU-MAKKUVA-2, Code: Driver@MAKKUVA-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5838
ID: 957, Name: DRIVER-AP-104-MMU-PACHIPENTA-2, Code: Driver@PACHIPENTA-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5838
ID: 958, Name: DRIVER-AP-104-MMU-PARVATHIPURAM-2, Code: Driver@PARVATHIPURAM-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5838
ID: 959, Name: DRIVER-AP-104-MMU-SEETHANAGARAM-3, Code: Driver@SEETHANAGARAM-3-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5838
ID: 960, Name: DRIVER-AP-104-MMU-YELLAVARAM, Code: Driver@YELLAVARAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5837
ID: 961, Name: DRIVER-AP-104-MMU-TULASIPAKA, Code: Driver@TULASIPAKA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5837
ID: 962, Name: DRIVER-AP-104-MMU-INDUKURUPETA, Code: Driver@INDUKURUPETA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5837
ID: 963, Name: DRIVER-AP-104-MMU-GANGAVARAM-AGENCY, Code: Driver@GANGAVARAM AGENCY-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5837
ID: 964, Name: DRIVER-AP-104-MMU-KUNAVARAM, Code: Driver@KUNAVARAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5837
ID: 965, Name: DRIVER-AP-104-MMU-MAREDUMILLI, Code: Driver@MAREDUMILLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5837
ID: 966, Name: DRIVER-AP-104-MMU-NELLIPAKA, Code: Driver@NELLIPAKA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5837
ID: 967, Name: DRIVER-AP-104-MMU-RAJAVOMMANGI, Code: Driver@RAJAVOMMANGI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5837
ID: 968, Name: DRIVER-AP-104-MMU-PEDAGADDADA, Code: Driver@PEDAGADDADA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5837
ID: 969, Name: DRIVER-AP-104-MMU-REKHAPALLI, Code: Driver@REKHAPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5837
ID: 970, Name: DRIVER-AP-104-MMU-GURTHEDU, Code: Driver@GURTHEDU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5837
ID: 971, Name: DRIVER-AP-104-MMU-CHAVITIDIBBALU, Code: Driver@CHAVITIDIBBALU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5837
ID: 972, Name: MMU PILOT, Code: Driver@BANDLAMUDI-AP-104-MMUS, RoleID: 20, ProjectID: 23, ParentPositionID: 5837
ID: 973, Name: DRIVER-AP-104-MMU-BANDLAMUDI-2, Code: Driver@BANDLAMUDI-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5836
ID: 974, Name: DRIVER-AP-104-MMU-KOTHAPATNAM, Code: Driver@KOTHAPATNAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5836
ID: 975, Name: DRIVER-AP-104-MMU-MADDIPADU, Code: Driver@MADDIPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5836
ID: 976, Name: DRIVER-AP-104-MMU-NGPADU, Code: Driver@NGPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5836
ID: 977, Name: DRIVER-AP-104-MMU-KARAVADI, Code: Driver@KARAVADI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5836
ID: 978, Name: DRIVER-AP-104-MMU-SNPADU, Code: Driver@SNPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5836
ID: 979, Name: DRIVER-AP-104-MMU-TANGUTUR, Code: Driver@TANGUTUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5836
ID: 980, Name: DRIVER-AP-104-MMU-MADDIPADU-2, Code: Driver@MADDIPADU-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5836
ID: 981, Name: DRIVER-AP-104-MMU-TANGUTUR-2, Code: Driver@TANGUTUR-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5836
ID: 982, Name: DRIVER-AP-104-MMU-VEMULAPADU, Code: Driver@VEMULAPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5836
ID: 983, Name: MMU PILOT, Code: Driver@KARAVADI-2-AP-104-MMUS, RoleID: 20, ProjectID: 23, ParentPositionID: 5836
ID: 984, Name: DRIVER-AP-104-MMU-NGPADU-2, Code: Driver@NGPADU-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5836
ID: 985, Name: DRIVER-AP-104-MMU-CHANDALUR, Code: Driver@CHANDALUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5835
ID: 986, Name: DRIVER-AP-104-MMU-DONAKONDA, Code: Driver@DONAKONDA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5835
ID: 987, Name: DRIVER-AP-104-MMU-KURICHEDU, Code: Driver@KURICHEDU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5835
ID: 988, Name: DRIVER-AP-104-MMU-MUNDLAMURU, Code: Driver@MUNDLAMURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5835
ID: 989, Name: DRIVER-AP-104-MMU-TALLUR, Code: Driver@TALLUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5835
ID: 990, Name: DRIVER-AP-104-MMU-CHANDALUR-2, Code: Driver@CHANDALUR-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5835
ID: 991, Name: DRIVER-AP-104-MMU-MODEPALLI, Code: Driver@MODEPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5835
ID: 992, Name: DRIVER-AP-104-MMU-GUNTUPALLI, Code: Driver@GUNTUPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5835
ID: 993, Name: DRIVER-AP-104-MMU-JANAKAVARAMPANGULURU, Code: Driver@JANAKAVARAMPANGULURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5835
ID: 994, Name: DRIVER-AP-104-MMU-KORISAPADU, Code: Driver@KORISAPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5835
ID: 995, Name: DRIVER-AP-104-MMU-SANTHAMAGULUR, Code: Driver@SANTHAMAGULUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5835
ID: 996, Name: DRIVER-AP-104-MMU-KOPPERAPADU, Code: Driver@KOPPERAPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5835
ID: 997, Name: DRIVER-AP-104-MMU-MEDARAMETLA, Code: Driver@MEDARAMETLA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5835
ID: 998, Name: DRIVER-AP-104-MMU-PETLURU, Code: Driver@PETLURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5897
ID: 999, Name: DRIVER-AP-104-MMU-MARRIPUDI, Code: Driver@MARRIPUDI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5897
ID: 1000, Name: DRIVER-AP-104-MMU-PONNALUR, Code: Driver@PONNALUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5897
ID: 1001, Name: DRIVER-AP-104-MMU-SKONDA, Code: Driver@SKONDA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5897
ID: 1002, Name: DRIVER-AP-104-MMU-ZARUGUMILLI, Code: Driver@ZARUGUMILLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5897
ID: 1003, Name: DRIVER-AP-104-MMU-GUDLURU, Code: Driver@GUDLURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5897
ID: 1004, Name: DRIVER-AP-104-MMU-LINGASAMUDRAM, Code: Driver@LINGASAMUDRAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5897
ID: 1005, Name: DRIVER-AP-104-MMU-KAREDU, Code: Driver@KAREDU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5897
ID: 1006, Name: DRIVER-AP-104-MMU-VVPALEM, Code: Driver@VVPALEM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5897
ID: 1007, Name: DRIVER-AP-104-MMU-CHAKICHERLA, Code: Driver@CHAKICHERLA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5897
ID: 1008, Name: MMU PILOT, Code: Driver@KOVURUPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 23, ParentPositionID: 5833
ID: 1009, Name: DRIVER-AP-104-MMU-JONNAWADA, Code: Driver@JONNAWADA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5833
ID: 1010, Name: DRIVER-AP-104-MMU-DAGADARTHI, Code: Driver@DAGADARTHI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5833
ID: 1011, Name: DRIVER-AP-104-MMU-JALADANKI, Code: Driver@JALADANKI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5833
ID: 1012, Name: DRIVER-AP-104-MMU-KALIGIRI, Code: Driver@KALIGIRI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5833
ID: 1013, Name: DRIVER-AP-104-MMU-KODAVALUR, Code: Driver@KODAVALUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5833
ID: 1014, Name: DRIVER-AP-104-MMU-KONDAPURAM, Code: Driver@KONDAPURAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5833
ID: 1015, Name: DRIVER-AP-104-MMU-INAMADUGU, Code: Driver@INAMADUGU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5833
ID: 1016, Name: DRIVER-AP-104-MMU-VIDAVALUR, Code: Driver@VIDAVALUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5833
ID: 1017, Name: DRIVER-AP-104-MMU-CHAKALIKONDA, Code: Driver@CHAKALIKONDA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5833
ID: 1018, Name: DRIVER-AP-104-MMU-SARVAYAPALEM, Code: Driver@SARVAYAPALEM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5833
ID: 1019, Name: DRIVER-AP-104-MMU-ISKAPALLI, Code: Driver@ISKAPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5833
ID: 1020, Name: DRIVER-AP-104-MMU-INAMADUGU-2, Code: Driver@INAMADUGU-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5833
ID: 1021, Name: DRIVER-AP-104-MMU-MYPADU, Code: Driver@MYPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5832
ID: 1022, Name: DRIVER-AP-104-MMU-MANUBOLU, Code: Driver@MANUBOLU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5832
ID: 1023, Name: DRIVER-AP-104-MMU-MUTHUKUR, Code: Driver@MUTHUKUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5832
ID: 1024, Name: DRIVER-AP-104-MMU-ALLIPURAM, Code: Driver@ALLIPURAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5832
ID: 1025, Name: DRIVER-AP-104-MMU-VEPINAPI, Code: Driver@VEPINAPI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5832
ID: 1026, Name: DRIVER-AP-104-MMU-SYDAPURAM, Code: Driver@SYDAPURAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5832
ID: 1027, Name: DRIVER-AP-104-MMU-VARIGONADA, Code: Driver@VARIGONADA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5832
ID: 1028, Name: DRIVER-AP-104-MMU-KASUMURU, Code: Driver@KASUMURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5832
ID: 1029, Name: DRIVER-AP-104-MMU-JAGADEVIPET, Code: Driver@JAGADEVIPET-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5832
ID: 1030, Name: DRIVER-AP-104-MMU-ISKAPALEM, Code: Driver@ISKAPALEM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5832
ID: 1031, Name: DRIVER-AP-104-MMU-GRIDDALURU, Code: Driver@GRIDDALURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5832
ID: 1032, Name: DRIVER-AP-104-MMU-UPPALAPADU-2, Code: Driver@UPPALAPADU-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5832
ID: 1033, Name: DRIVER-AP-104-MMU-CHANDRAJUPALEM, Code: Driver@CHANDRAJUPALEM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5832
ID: 1034, Name: DRIVER-AP-104-MMU-CHITTEDU, Code: Driver@CHITTEDU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5832
ID: 1035, Name: MMU PILOT, Code: Driver@ANANTHASAGARAM-AP-104-MMUS, RoleID: 20, ProjectID: 23, ParentPositionID: 5831
ID: 1036, Name: DRIVER-AP-104-MMU-ANUMASAMUDRAMPETA, Code: Driver@ANUMASAMUDRAMPETA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5831
ID: 1037, Name: DRIVER-AP-104-MMU-MAHIMALURU, Code: Driver@MAHIMALURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5831
ID: 1038, Name: DRIVER-AP-104-MMU-CHEJARLA, Code: Driver@CHEJARLA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5831
ID: 1039, Name: DRIVER-AP-104-MMU-DUTTALUR, Code: Driver@DUTTALUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5831
ID: 1040, Name: DRIVER-AP-104-MMU-KALUVOYA, Code: Driver@KALUVOYA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5831
ID: 1041, Name: DRIVER-AP-104-MMU-MARRIPADU, Code: Driver@MARRIPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5831
ID: 1042, Name: DRIVER-AP-104-MMU-MOHAMADAPURAM, Code: Driver@MOHAMADAPURAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5831
ID: 1043, Name: DRIVER-AP-104-MMU-SANGAM, Code: Driver@SANGAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5831
ID: 1044, Name: DRIVER-AP-104-MMU-SEETHARAMAPURAM, Code: Driver@SEETHARAMAPURAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5831
ID: 1045, Name: DRIVER-AP-104-MMU-GANDIPALEM, Code: Driver@GANDIPALEM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5831
ID: 1046, Name: DRIVER-AP-104-MMU-VARIKUNTAPADU, Code: Driver@VARIKUNTAPADU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5831
ID: 1047, Name: DRIVER-AP-104-MMU-MOHAMADAPURAM-2, Code: Driver@MOHAMADAPURAM-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5831
ID: 1048, Name: DRIVER-AP-104-MMU-BATHALAPALLI, Code: Driver@BATHALAPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5830
ID: 1049, Name: DRIVER-AP-104-MMU-BUKKAPATNAM, Code: Driver@BUKKAPATNAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5830
ID: 1050, Name: DRIVER-AP-104-MMU-NAGASAMUDRAM-2, Code: Driver@NAGASAMUDRAM-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5830
ID: 1051, Name: DRIVER-AP-104-MMU-DARSIMALA, Code: Driver@DARSIMALA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5830
ID: 1052, Name: DRIVER-AP-104-MMU-KANAGANAPALLI, Code: Driver@KANAGANAPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5830
ID: 1053, Name: DRIVER-AP-104-MMU-KOTHACHERUVU, Code: Driver@KOTHACHERUVU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5830
ID: 1054, Name: DRIVER-AP-104-MMU-MOLAKAVEMULA, Code: Driver@MOLAKAVEMULA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5830
ID: 1055, Name: DRIVER-AP-104-MMU-GUTTURU, Code: Driver@GUTTURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5830
ID: 1056, Name: DRIVER-AP-104-MMU-ENUMULAVARIPALLI, Code: Driver@ENUMULAVARIPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5830
ID: 1057, Name: DRIVER-AP-104-MMU-RAMAGIRI, Code: Driver@RAMAGIRI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5830
ID: 1058, Name: DRIVER-AP-104-MMU-TADIMIRRI, Code: Driver@TADIMIRRI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5830
ID: 1059, Name: DRIVER-AP-104-MMU-MUDIGUBBA, Code: Driver@MUDIGUBBA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5830
ID: 1060, Name: DRIVER-AP-104-MMU-AGALI, Code: Driver@AGALI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5829
ID: 1061, Name: DRIVER-AP-104-MMU-AMARAPURAM, Code: Driver@AMARAPURAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5829
ID: 1062, Name: DRIVER-AP-104-MMU-CHILMATHUR, Code: Driver@CHILMATHUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5829
ID: 1063, Name: DRIVER-AP-104-MMU-GUDIBANDA, Code: Driver@GUDIBANDA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5829
ID: 1064, Name: DRIVER-AP-104-MMU-K.BASAVANAHALLI, Code: Driver@K.BASAVANAHALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5829
ID: 1065, Name: DRIVER-AP-104-MMU-LEPAKSHI, Code: Driver@LEPAKSHI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5829
ID: 1066, Name: DRIVER-AP-104-MMU-KADIREPALLI, Code: Driver@KADIREPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5829
ID: 1067, Name: DRIVER-AP-104-MMU-PARIGI, Code: Driver@PARIGI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5829
ID: 1068, Name: DRIVER-AP-104-MMU-RODDAM, Code: Driver@RODDAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5829
ID: 1069, Name: DRIVER-AP-104-MMU-ROLLA, Code: Driver@ROLLA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5829
ID: 1070, Name: DRIVER-AP-104-MMU-SOMANDEPALLI, Code: Driver@SOMANDEPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5829
ID: 1071, Name: DRIVER-AP-104-MMU-KALLUMARI, Code: Driver@KALLUMARI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5829
ID: 1072, Name: DRIVER-AP-104-MMU-PATNAM, Code: Driver@PATNAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5828
ID: 1073, Name: DRIVER-AP-104-MMU-AMADGUR, Code: Driver@AMADGUR-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5828
ID: 1074, Name: DRIVER-AP-104-MMU-GANDLAPENTA, Code: Driver@GANDLAPENTA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5828
ID: 1075, Name: DRIVER-AP-104-MMU-GORANTLA, Code: Driver@GORANTLA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5828
ID: 1076, Name: DRIVER-AP-104-MMU-N.P.KUNTA, Code: Driver@N.P.KUNTA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5828
ID: 1077, Name: DRIVER-AP-104-MMU-NALLACHERVU, Code: Driver@NALLACHERVU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5828
ID: 1078, Name: DRIVER-AP-104-MMU-REDDIPALLI, Code: Driver@REDDIPALLI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5828
ID: 1079, Name: DRIVER-AP-104-MMU-OBULA-DEVARA-CHERUVU, Code: Driver@OBULA DEVARA CHERUVU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5828
ID: 1080, Name: DRIVER-AP-104-MMU-TALUPULA, Code: Driver@TALUPULA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5828
ID: 1081, Name: DRIVER-AP-104-MMU-KOKKANTI, Code: Driver@KOKKANTI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5828
ID: 1082, Name: DRIVER-AP-104-MMU-KONDAPURAM-2, Code: Driver@KONDAPURAM-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5828
ID: 1083, Name: DRIVER-AP-104-MMU-DHARMAVARAM, Code: Driver@DHARMAVARAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5830
ID: 1084, Name: DRIVER-AP-104-MMU-KADIRI, Code: Driver@KADIRI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5828
ID: 1085, Name: MMU PILOT, Code: Driver@HINDUPUR-AP-104-MMUS, RoleID: 20, ProjectID: 23, ParentPositionID: 5829
ID: 1086, Name: DRIVER AP-104-MMU-AMADALAVALASA, Code: DRIVER@001R-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5827
ID: 1087, Name: DRIVERAP-104-MMU-AMADALAVALASA-2, Code: DRIVER@002R-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5827
ID: 1088, Name: DRIVER-AP-104-MMU-BURJA, Code: DRIVER@-003R-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5827
ID: 1089, Name: DRIVER-AP-104-MMU-GARA, Code: DRIVER@008R-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5827
ID: 1090, Name: DRIVER-AP-104-MMU-GARA-2, Code: DRIVER@009R-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5827
ID: 1091, Name: DRIVER-AP-104-MMU-HIRAMANDALAM-010R, Code: DRIVER@HIRAMANDALAM-AP-104-MMUS-SKM10, RoleID: 20, ProjectID: 24, ParentPositionID: 5827
ID: 1092, Name: DRIVER-AP-104-MMU-HIRAMANDALAM-2, Code: Driver@HIRAMANDALAM-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5827
ID: 1093, Name: DRIVER-AP-104-MMU-KOTHURU, Code: Driver@KOTHURU-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5827
ID: 1094, Name: DRIVER-AP-104-MMU-KOTHURU-2, Code: Driver@KOTHURU-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5827
ID: 1095, Name: DRIVER-AP-104-MMU-L.-N.-PETA, Code: Driver@L. N. PETA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5827
ID: 1096, Name: DRIVER-AP-104-MMU-NARASANNAPETA, Code: Driver@NARASANNAPETA-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5827
ID: 1097, Name: DRIVER-AP-104-MMU-NARASANNAPETA-2, Code: Driver@NARASANNAPETA-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5827
ID: 1098, Name: DRIVER-AP-104-MMU-SARUBUJJILI, Code: Driver@SARUBUJJILI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5827
ID: 1099, Name: DRIVER-AP-104-MMU-ICHAPURAM, Code: Driver@ICHAPURAM-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5826
ID: 1100, Name: DRIVER-AP-104-MMU-KANCHILI, Code: Driver@KANCHILI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5826
ID: 1101, Name: DRIVER-AP-104-MMU-KANCHILI-2, Code: Driver@KANCHILI-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5826
ID: 1102, Name: DRIVER-AP-104-MMU-KAVITI, Code: Driver@KAVITI-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5826
ID: 1103, Name: DRIVER-AP-104-MMU-KAVITI-2, Code: Driver@KAVITI-2-AP-104-MMUS, RoleID: 20, ProjectID: 24, ParentPositionID: 5826
